id,Original_EN,MT_EN
2013/s/2013/769/22:2,"For example, Croatia and Poland, with the support of the Office for Disarmament Affairs, conducted a peer review of their implementation of the resolution, consisting of two rounds of discussions and activities in Warsaw and Zagreb, which Committee experts observed. That peer review helped to identify effective practices and facilitated an exchange of experiences.","For example, Poland and Croatia, with the assistance of the Office for Disarmament Affairs, conducted a peer review with a view to assessing their implementation of the resolution, which was divided into two rounds of discussions and activities organized in Warsaw and Zagreb, which were attended by Committee experts as observers, which helped to identify effective practices and facilitated the exchange of experiences."
2014/s/2014/935/72:3,"He had held numerous exchanges with the Moroccan Government, which, before accepting the resumption of shuttle diplomacy, had requested a meeting to clarify its concerns regarding the latest report of the Secretary-General (S/2014/258), specifying that Morocco considered that this would allow the process to move forward in the best possible manner.","He had had numerous discussions with the Moroccan Government, which had first requested, before accepting the resumption of shuttle diplomacy, a meeting to clarify its concerns about the Secretary-General &apos; s latest report (S/2014/258), stressing that Morocco believed that that would allow the process to proceed optimally."
2014/s/2014/74/11:2,"Despite increased attention and positive recent developments in this area, however, numerous challenges on the ground in respect of implementation remain, in particular challenges regarding a continued lack of clarity surrounding the concept and operationalization of the protection of civilians, internal and external coordination mechanisms, early warning and rapid response, support to the security forces of the host Government, troop capabilities and resourcing.","However, despite increased attention and recent positive developments in this area, many challenges remain on the ground with regard to implementation, in particular those related to the continuing lack of clarity regarding the concept and operationalization of the protection of civilians, internal and external coordination mechanisms, early warning and rapid response, support to host Government security forces, force capabilities and the provision of resources."
2008/s/2008/250/22:1,"15. Since my report of 2 January 2008 to the Security Council (S/2008/1), UNOCI has removed all except 2 of the 17 observation posts it had established along the green line, in keeping with the provisions of the Ouagadougou Agreement.","15. Since my report of 2 January 2008 to the Security Council (S/2008/1), UNOCI has removed all but two of the 17 observation posts it had established along the Green Line, in line with the provisions of the Ouagadougou Agreement."
2014/s/2014/9/68:1,"50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism conducted an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso and thereby assist the Government in its efforts to counter terrorism while respecting human rights and promote the implementation of international instruments.","50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism undertook an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso, with a view to assisting the Government in its efforts to combat terrorism while respecting human rights and promoting the implementation of international instruments."
2005/s/2005/642/54:5,"The aim of the effort was to improve security in the region, strengthen the Juba Valley Alliance and reconcile General ""Morgan"" and the Alliance, who have been fighting over territories in the Juba Valley for a number of years.","These efforts are aimed at improving security in the region, strengthening the Juba Valley Alliance and achieving reconciliation between General ""Morgan"" and the Juba Valley Alliance, which have been in conflict over provinces in the Juba Valley for a number of years."
2013/s/2013/447/22:4,"States should refrain from inhibiting humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including undertaking activities aimed at promoting respect for international humanitarian law.","States should refrain from hindering humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including activities aimed at promoting respect for international humanitarian law."
2009/s/prst/2009/1/595:1,"Urges Member States to ensure increased representation of women at all decision-making levels in national, regional and international institutions and mechanisms for the prevention, management, and resolution of conflict.","Urges Member States to ensure increased representation of women at all levels of decision-making in national, regional and international institutions and mechanisms for conflict prevention, management and resolution."
2009/s/res/1904_2009_/68:1,"38. Directs the Committee to identify possible cases of non-compliance with the measures pursuant to paragraph 1 above and to determine the appropriate course of action on each case, and requests the Chairman, in periodic reports to the Council pursuant to paragraph 46 below, to provide progress reports on the Committee's work on this issue;","38. Directs the Committee to identify possible cases of non-compliance with the measures taken under paragraph 1 above and to decide on an appropriate course of action on a case-by-case basis, and requests the Chairman to report on the progress of the Committee &apos; s work on this issue in the periodic reports submitted to the Council pursuant to paragraph 46 below;"
2005/s/2005/636/29:1,"H. Preventing and responding to sexual exploitation and abuse by United Nations staff, related personnel and United Nations partners;",H. Preventing and responding to sexual exploitation and abuse by United Nations and related personnel and United Nations partners;
2008/s/prst/2008/45/2:1,"At the 6034th meeting of the Security Council, held on 9 December 2008, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:","At the 6043rd meeting of the Security Council, held on 9 December 2008, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorism,"" the President of the Security Council made the following statement on behalf of the Council:"
2010/s/prst/2010/25/568:1,Mine action and explosive remnants of war,Mine action and explosive remnants of war
2012/s/res/2083__2012_/178:1,(c) Forwards from the Committee all information about the decision provided to the Ombudsperson pursuant to paragraph 14 above.,"(c) Transmit all information provided to the Committee by the Ombudsman on the decision, pursuant to paragraph 14 above."
2013/s/2013/792/18:1,"6. Building upon the comprehensive review of all listings completed in 2010, pursuant to paragraph 25 of resolution 1822 (2008), the Committee has since implemented numerous mechanisms to ensure that the List best reflects the threat posed by Al-Qaida and to guarantee that every entry is periodically reviewed to determine whether continued listing is appropriate.","6. On the basis of the comprehensive review of all list items completed in 2010 pursuant to paragraph 25 of resolution 1822 (2008), the Committee has since implemented a large number of mechanisms to ensure that the list gives the most accurate possible picture of the threat posed by Al-Qaida and to ensure that each item is reviewed periodically to determine whether there is justification for its retention on the list."
2008/s/2008/258/81:3,Lack of sufficient capacities constitutes a key challenge for many States in the effective monitoring and enforcement of arms embargoes.,The lack of adequate capacity is a major challenge for many States in effectively monitoring and enforcing the arms embargo.
2011/s/2011/463/168:5,Three States have introduced procedures prohibiting the extradition of individuals who may face the risk of torture or persecution.,Three States have introduced procedures prohibiting the extradition of individuals who may be subjected to torture or persecution.
2005/s/2005/636/676:1,"Ensure effective coordination and implementation of mine action policy and gender guidelines for mine action programmes. Inter-Agency Working Group on DDR (chaired by DPKO and UNDP) Established by ECPS to improve the Organization's performance in the area of DDR, the Inter-Agency Working Group provides strategic advice, including on training needs, policies and strategies; maintains and reviews the developed set of United Nations guidance on DDR; develops and manages the United Nations DDR Resource Centre; and facilitates planning of DDR operations among relevant United Nations agencies.","The Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by the Department of Peacekeeping Operations and UNDP) provides strategic advice, including on training modules, policies and strategies; manages and reviews United Nations guidelines on disarmament, demobilization and reintegration; develops and manages the United Nations Disarmament, Demobilization and Reintegration Resource Centre; and facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies concerned."
2014/s/2014/935/80:2,He also expressed that the failure of the Lebanese Parliament to elect a new President had undermined Lebanon's stability and its resilience since the beginning of the conflict in the Syrian Arab Republic.,He also explained that the failure of the Lebanese Parliament to elect a new President had undermined Lebanon &apos; s stability and resilience since the outbreak of the conflict in the Syrian Arab Republic.
2014/s/2014/731/14:3,"Women and children, particularly girls, have been affected by newly emerging violence and conflicts associated with the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved.","Women and children, especially girls, have been affected by emerging violence and conflict caused by the proliferation of militias and armed groups in some cases associated with violent extremism, while many protracted conflicts remain to be resolved."
2007/s/2007/677/102:2,"Very few were selected for review and ultimately, after all the procedures outlined in the Committee Guidelines had been completed, including efforts to obtain information from other relevant States, the review ended without any changes to the List.","A very small number of audits were selected and, after completion of all the procedures set out in the Committee &apos; s guidelines, including efforts to obtain information from other relevant States, the audit ended without any changes to the list."
2014/s/2014/957/82:1,"60. Supporting the restoration and extension of a minimum level of sustainable State authority to areas freed from armed groups requires enhanced commitment from the Government to deploy State administration, including police and judicial and corrections personnel with the necessary resources.","60. Supporting the sustainable restoration and extension of the minimum State authority to areas freed from armed groups requires a strengthened commitment by the Government to deploy the State administration, including police, judiciary and prison personnel, and the necessary resources."
2012/s/prst/2012/24/10:1,"""The Security Council urges States and international organizations, as well as the private sector to share evidence, information and intelligence, as appropriate, for anti-piracy law enforcement purposes, including for ensuring effective prosecution of suspected, and imprisonment of convicted, pirates, and encourages existing and future initiatives in this regard.","""The Security Council urges States and international organizations, as well as the private sector, to exchange evidence, information and intelligence, as appropriate, for anti-piracy law enforcement purposes, including with a view to ensuring the effective prosecution of suspects and imprisonment of convicted pirates, and consolidates current and future initiatives in this regard."
2005/s/2005/60/462:2,"In another case, the Tribunal again considered the different elements of an attack directed against a civilian population as part of the definition of crimes against humanity.","In another case, that Court once again considered the various elements of a targeted attack against the civilian population as part of the definition of crimes against humanity."
2000/s/2000/1196/59:5,"In response, the UNMIK Department of Justice established a joint working group with the institution building pillar to study the report and develop ways to implement its recommendations.","In response, the UNMIK Department of Justice established a joint working group with the institution-building component to examine the report and devise ways to implement the recommendations contained therein."
2009/s/res/1904_2009_/74:1,"43. Reiterates the need to enhance ongoing cooperation among the Committee, the Counter Terrorism Committee (CTC) and the Committee established pursuant to resolution 1540 (2004), as well as their respective groups of experts, including through, as appropriate, enhanced information-sharing, coordination on visits to countries within their respective mandates, on facilitating and monitoring technical assistance, on relations with international and regional organizations and agencies and on other issues of relevance to all three committees, expresses its intention to provide guidance to the committees on areas of common interest in order better to coordinate their efforts and facilitate such cooperation, and requests the Secretary-General to make the necessary arrangements for the groups to be colocated as soon as possible;","43. Reiterates the need to strengthen the ongoing cooperation between the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, as appropriate, by enhancing the exchange of information and coordination on country visits in accordance with their respective mandates, facilitating and monitoring technical assistance and relations with international and regional organizations and agencies, as well as on other issues of concern to all three Committees, expresses its intention to provide guidance to the Committees on areas of common interest with a view to better coordinating their efforts and facilitating such cooperation, and requests the Secretary-General to make all necessary arrangements so that the groups can work as soon as possible in a common place;"
2014/s/2014/369/37:1,"(a) Continue to enhance its cooperation with international, regional and subregional organizations and develop ways of operating with those organizations on a case-by-case basis, reflecting the variation in each organization's capacity and mandate, including exchanges at the working level, briefings to and from the Committee and enhanced information-sharing arrangements;","(a) To continue to strengthen its cooperation with international, regional and subregional organizations and to develop modalities for working with those organizations on a case-by-case basis, reflecting differences in the capacity and mandate of each organization, including exchanges at the working level, briefings provided and received by the Committee and enhanced arrangements for the exchange of information;"
1999/s/prst/1999/6/19:1,"""The Security Council strongly condemns the deliberate targeting by combatants of civilians in armed conflict and demands that all concerned put an end to such violations of international humanitarian and human rights law.","""The Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflict and calls upon all parties concerned to put an end to these grave violations of international humanitarian and human rights law."
2011/s/2011/463/395:4,"States are also required to prevent those who finance, plan, facilitate or commit terrorist acts from using their respective territories for those purposes against other States or their citizens (para. 2 (d)).","States should also prevent those who finance, plan, facilitate or commit terrorist acts from using their territories for those purposes against other States or their citizens (para. 2 (d))."
2014/s/res/2160__2014_/35:1,"(d) Otherwise supporting acts or activities of those designated and other individuals, groups, undertakings and entities associated with the Taliban in constituting a threat to the peace, stability and security of Afghanistan;",(d) To provide any other form of support for their work or activities;
2001/s/res/1363_2001_/14:1,"(a) a Monitoring Group in New York of up to five experts, including a Chairman, to monitor the implementation of all the measures imposed by resolutions 1267 (1999) and 1333 (2000), including in the fields of arms embargoes, counter-terrorism and related legislation and, in view of the link to the purchase of arms and financing of terrorism, money laundering, financial transactions and drug trafficking; and","(a) A monitoring group in New York composed of up to five experts, including the Chairman of the Monitoring Group, to monitor the implementation of all measures imposed by resolutions 1267 (1999) and 1333 (2000) in all fields, including those related to arms embargoes, counter-terrorism and related legislation, money-laundering, financial transactions and drug trafficking, in view of the link between the purchase of arms and the financing of terrorism;"
2005/s/2005/572/96:1,"21. The most recent additions to the List include Al-Qaida-associated terrorists and terrorist groups operating in Central, South and South-east Asia and the Middle East, including Iraq.","21. The latest additions to the list include terrorists and terrorist groups associated with Al-Qaida and workers in Central Asia, South Asia, South-East Asia and the Middle East, including Iraq."
2014/s/2014/902/70:4,The regime arrested approximately 47 individuals who are believed to have been forcibly recruited to join the regime forces.,The regime arrested some 47 individuals believed to have been forcibly recruited into the regime forces.
2003/s/2003/90/107:3,"In addition, death squads and militias made up of autonomous elements are sowing terror and carrying out executions and abductions.","On the other hand, death squads and militias made up of independent elements spread terror and committed executions and abductions."
2010/s/prst/2010/25/782:1,(c) Further calls upon all parties listed in the annexes to the Secretary-General's report on children and armed conflict to address all other violations and abuses committed against children and undertake specific commitments and measures in this regard;,"(c) Further calls upon all parties listed in the annexes to the report of the Secretary-General on children and armed conflict to address all other violations and abuses committed against children, and to undertake specific commitments and measures in this regard;"
2000/s/2000/1190/73:1,"At its 4170th meeting on 13 July the Council adopted resolution 1307 (2000), in which, inter alia, it authorized the extension of the mandate of UNMOP to continue monitoring the demilitarization of the peninsula until 15 January 2001.","At its 4170th meeting, on 13 July, the Council adopted resolution 1307 (2000), by which, inter alia, it authorized the extension of the mandate of UNMOP until 15 January 2001 to continue to monitor the demilitarization of the peninsula."
2011/s/2011/245/55:3,"The aim of the Security Council must now be to reassure the courts that the sanctions regime established pursuant to Security Council resolution 1267 (1999) (the 1267 sanctions regime) is fair and, with the increased support of Member States, reassert its original purpose of ridding the world of the threat of terrorism from Al-Qaida, the Taliban and their listed associates.","The Security Council must now seek to reassure the courts that the sanctions regime established pursuant to resolution 1267 (1999) (the 1267 sanctions regime) is impartial and, with the increasing support of Member States, reaffirm the original purpose of this regime, which is to rid the world of the terrorist threat posed by Al-Qaida, the Taliban and their associates on the list."
2006/s/2006/154/104:3,"Indeed, aside from Bin Laden, Zarqawi, Mullah Mohammed Omar and other well-known terrorists, the public may know relatively little about many of the individuals on the List.","In fact, with the exception of bin Laden, Zarqawi, Mullah Omar and other known terrorists, the public may be relatively little aware of many of the listed individuals."
2005/s/2005/60/183:3,"An additional problem was the fact that the Government apparently was not in possession of sufficient military resources, as many of its forces were still located in the south, and those present in Darfur were located mainly in the major urban centres.",An additional problem was that the Government did not appear to have sufficient military resources since many of its troops were still present in the south and those found in Darfur were distributed mainly to major urban centres.
2014/s/2014/740/53:1,"43. Following the publication of the International Organization for Standardization (ISO) Publicly Available Specification (PAS) 28007 on guidelines for private maritime security companies providing privately contracted armed security personnel on board ships, a private maritime security company can now be certified to this voluntary industry standard to facilitate uniform international implementation.","43. Following the publication of the International Organization for Standardization (ISO) Public Description No. 28007 on the Guidelines for Private Maritime Security Companies, which provide armed security personnel contracted by private companies on board ships, it is now possible to authorize the compliance of a private maritime security company with this voluntary standard in order to facilitate uniform international implementation."
2006/s/2006/822/44:1,8 May 2006 Incident of violence in Gleno in which eastern PNTL officers are attacked.,"8 May 2006 There was a violent incident in Gleno, where eastern PNTL officers were attacked."
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the Government, the Coordinating Council comprising the Mouvement national pour la libÃ©ration de l &apos; Azawad, the Supreme Council for Unity of Azawad and the Arab Movement of Azawad, joined by persons from the Second Coordinating Council of the Movement and the Forces nationales de rÃ©sistance, a faction of the People &apos; s Coalition for Azawad, on the one hand, and the Government and armed groups of the preparatory plan coalition comprising the First Coordinating Council of the Movement, the National Resistance Forces, the People &apos; s Coalition for Azawad and the other faction of the Arab Movement for Azawad, as well as members of the Tuareg Emagad group and their allies for self-defence (Gatiya) called by the preparatory plan coalition."
2014/s/res/2160__2014_/79:1,"(c) Individuals on the List who are reportedly deceased, along with an assessment of relevant information outlined in paragraph 28 (c) and to the extent possible, the status and location of frozen assets and the names of any individuals or entities who would be in a position to receive any unfrozen assets;","(c) Individuals on the list whose deaths have been reported, together with an assessment of the necessary information set out in paragraph 28 (c) and to the extent possible, the status and whereabouts of the frozen assets and the names of any individuals or entities who are in a position to receive any such assets after the unfrozen assets have been frozen;"
2009/s/2009/170/31:1,"(h) Develop methodologies to improve the effectiveness of cooperation with individual States, subregional, regional and international organizations, multilateral arrangements dealing with export controls and relevant entities within the United Nations system, and to assess the level of cooperation between the Committees established pursuant to resolutions 1540 (2004), 1267 (1999) and 1373 (2001), assessing, in particular, the level of information sharing and coordination on visits to countries, and make specific recommendations, if appropriate, for enhancing cooperation.","(h) Develop methodologies to improve the effectiveness of cooperation with individual States, subregional organizations, regional organizations, international organizations and multilateral arrangements dealing with export controls and relevant entities within the United Nations system, assess the level of cooperation between the committees established pursuant to Security Council resolutions 1540 (2004), 1267 (1999) and 1373 (2001), assess in particular the level of information exchange and coordination with regard to country visits, and make specific recommendations, as appropriate, for enhanced cooperation."
2010/s/2010/52/43:1,31. The States and many international actors welcomed the openness of the comprehensive review process and urged the 1540 Committee to continue this approach and to increase its already useful efforts towards achieving transparency and inclusiveness.,31. Both States and many international actors welcomed the openness of the comprehensive review process and urged the 1540 Committee to continue this approach and to increase its already useful efforts towards transparency and inclusiveness.
2005/s/2005/60/681:6,"They attacked and killed 54, wounding another 24 and burning houses before retreating with looted cattle and household property.","They attacked and killed 54 people and wounded 24 others, burned houses before withdrawing, and looted cows and household property."
2000/s/2000/1190/94:1,"We have also scheduled two thematic debates, on conflict prevention and children in armed conflict, on 20 and 26 July, respectively.","We also decided to hold two discussions on conflict prevention and children in armed conflict on 20 and 26 July, respectively."
2005/s/2005/699/316:1,103. FACI has moved all its surviving and damaged air assets to its Abidjan International Airport airbase.,103. The Air Force of CÃ´te d &apos; Ivoire (FACI) transported all of its valid and disabled air assets to the Abidjan International Airport airbase.
2014/s/2014/943/36:2,"In Lerneb (Timbuktu region), in September, MAA (Platform) warned in various public meetings that it would punish members of the local population who provided information to MINUSMA and the French forces. On 23 September, the body of a beheaded man was found in the area of Zouera, 80 km north of Timbuktu. He was one of five men abducted on 16 September by AQIM, and accused by that organization of collaboration with international forces, who have since disappeared.","In Lernib (Tempcito Region), in September, the Arab Movement for Azawad (Preliminary Plan) warned at several public meetings that it would punish the local population who provided information to MINUSMA and the French forces; on 23 September, the body of a man with a headless head was found in the Zoira area 80 kilometres north of Timbuktu, one of five men abducted by Al-Qaida in the Islamic Maghreb on 16 September and accused of cooperating with international forces, who had since disappeared."
2005/s/2005/686/29:1,"With the completion of claims processing in June 2005, the Commission's major remaining task is the payment of awards to successful claimants.","With the completion of claims processing in June 2005, the main remaining task of the members of the Commission is to pay compensation to successful claimants."
2005/s/2005/60/254:1,"121. The Janjaweed to whom most victims refer in the current conflict are Arab militias that raid the villages of those victims, mounted on horses or camels, and kill, loot, burn and rape.","""Janjaweed,"" to which most of the victims of the ongoing conflict refer, are Arab militias that have changed their villages, riding horses or camels, killing, looting, burning and rape."
2008/s/2008/379/226:7,"In addition, the European Union implements a supra-national regime aimed at ensuring that terrorist funds and assets are frozen within all its member States.","In addition, the European Union is implementing a supranational regime aimed at ensuring the freezing of terrorist funds and assets within all its member States."
2014/s/res/2178__2014_/55:1,"23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and provide a preliminary oral update to the Committee within 60 days, on the threat posed by foreign terrorist fighters recruited by or joining ISIL, ANF and all groups, undertakings and entities associated with Al-Qaida, including:","23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days and to provide to the Committee within 60 days an oral update on the threat posed by foreign terrorist fighters recruited by ISIL, ANF and all groups, undertakings and entities associated with or associated with Al-Qaida, including:"
2010/s/2010/462/10:4,"Later in 2006 the United Nations Global Counter-Terrorism Strategy was unanimously adopted by the General Assembly, which was of significant importance to reaffirm the collective commitment of the international community to combat the common threat of terrorism.","The Global Counter-Terrorism Strategy, which was of great importance in reaffirming the collective commitment of the international community to addressing the threat of terrorism to all, was adopted unanimously by the General Assembly later in 2006."
2014/s/2014/902/124:1,"Water stations o On 23 November 2014, ISIS detonated a car bomb near a purification plant in Midan village, Hasakeh, heavily damaging the plant. Power plants","On 23 November 2014, ISIL detonated a car bomb near a water purification plant in the village of Da &apos; id al-Hasakeh, causing significant damage to the plant."
2010/s/2010/528/133:1,"94. Despite recent progress, logistical, political and security constraints will render the planned demobilization and reintegration of 180,000 ex-combatants by the end of the Comprehensive Peace Agreement period extremely difficult.","94. Despite recent progress, logistical, political and security constraints will make the demobilization and reintegration of the 180,000 ex-combatants planned by the end of the Comprehensive Peace Agreement period extremely difficult."
2010/s/2010/522/57:4,"The Government and the United Nations country team, with inputs from the World Bank, prepared a booklet on the Goals, outlining where Timor-Leste currently stands and setting out policy implications for achieving targets and indicators.","The Government, in collaboration with the United Nations country team and with the contribution of the World Bank, has also prepared a handbook on the Millennium Development Goals that summarizes Timor-Leste &apos; s current position and identifies indicators for achieving the Goals and their policy implications."
2012/s/2012/373/449:2,"Yet here were police recruits, as far as could be from Addis Ababa, not to mention Rome or The Hague, who had heard of ICC and were concerned about their criminal liability before it.","However, police recruits, far from Addis Ababa, let alone Rome or The Hague, have heard of the International Criminal Court and are concerned about their criminal responsibility before it."
2012/s/res/2082__2012_/71:1,"(c) A list of individuals on the List who are reportedly deceased and entities that are reported or confirmed to have ceased to exist, along with the documentation requirements outlined in paragraph 23 (c);","(c) A list of individuals reported dead from among those on the list, and entities reported or confirmed to have ceased to exist, together with the documents requested in paragraph 23 (c);"
2005/s/2005/603/95:2,"In many areas of the country, however, there is neither detention capacity nor any functioning courts, obliging law enforcement authorities to release allegedly dangerous perpetrators or request that MONUC contingents confine suspects for reasons of security and protection of civilians.","However, many areas of the country lack the capacity to detain and any functioning courts, forcing law enforcement authorities to release alleged perpetrators or apply to MONUC units for security suspects and for the protection of civilians."
2005/s/2005/60/640:5,Six men were killed and buried in single graves.,Six men were killed and buried in one graveyard.
2000/s/2000/1196/105:2,"The Department is responsible for the management and administration of the Kosovo Protection Corps (KPC), as well as the planning, coordination and execution of emergency response to natural or other disasters.",The Department is responsible for the management and administration of the Kosovo Protection Corps as well as the planning and coordination of the implementation of emergency response in natural and other disasters.
