id,Original_EN,MT_EN
2005/s/2005/636/676:1,"Ensure effective coordination and implementation of mine action policy and gender guidelines for mine action programmes. Inter-Agency Working Group on DDR (chaired by DPKO and UNDP) Established by ECPS to improve the Organization's performance in the area of DDR, the Inter-Agency Working Group provides strategic advice, including on training needs, policies and strategies; maintains and reviews the developed set of United Nations guidance on DDR; develops and manages the United Nations DDR Resource Centre; and facilitates planning of DDR operations among relevant United Nations agencies.","Ensure effective coordination and implementation of mine action policy and guidelines for mine action programs. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (chaired by DPKO and UNDP) The Working Group provides strategic advice including on training modules, policies and strategies; manages and reviews United Nations disarmament, demobilization and reintegration guidelines; develops and manages the United Nations Disarmament, Demobilization and Reintegration Resource Centre; and facilitates the planning of disarmament, demobilization and reintegration operations among the various United Nations agencies involved."
2014/s/2014/935/80:2,He also expressed that the failure of the Lebanese Parliament to elect a new President had undermined Lebanon's stability and its resilience since the beginning of the conflict in the Syrian Arab Republic.,He also explained that the failure of the Lebanese parliament to elect a new president has undermined Lebanon's stability and resilience since the outbreak of the conflict in the Syrian Arab Republic.
2014/s/2014/731/14:3,"Women and children, particularly girls, have been affected by newly emerging violence and conflicts associated with the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved.","Women and children, especially girls, have been affected by violence and emerging conflicts caused by the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved."
2007/s/2007/677/102:2,"Very few were selected for review and ultimately, after all the procedures outlined in the Committee Guidelines had been completed, including efforts to obtain information from other relevant States, the review ended without any changes to the List.","Very few were selected for review, and in the end, after completing all the procedures outlined in the Committee's guidelines, including efforts to obtain information from other relevant states, the review was completed without any changes to the list."
2014/s/2014/957/82:1,"60. Supporting the restoration and extension of a minimum level of sustainable State authority to areas freed from armed groups requires enhanced commitment from the Government to deploy State administration, including police and judicial and corrections personnel with the necessary resources.","60. Supporting the sustainable restoration and extension of a minimum level of State authority to areas liberated from armed groups requires strengthening the Government's commitment to deploy the State's administrative apparatus, including police, judicial and prison personnel, and the necessary resources."
2012/s/prst/2012/24/10:1,"""The Security Council urges States and international organizations, as well as the private sector to share evidence, information and intelligence, as appropriate, for anti-piracy law enforcement purposes, including for ensuring effective prosecution of suspected, and imprisonment of convicted, pirates, and encourages existing and future initiatives in this regard.","âThe Security Council urges States and international organizations, as well as the private sector, to share evidence, information and intelligence, as appropriate, for counter-piracy law enforcement purposes, including with a view to ensuring effective prosecution of suspects and imprisonment of convicted pirates, and encourages current and future initiatives in this regard."
2005/s/2005/60/462:2,"In another case, the Tribunal again considered the different elements of an attack directed against a civilian population as part of the definition of crimes against humanity.","In another case, the Court again considered the various elements of an attack directed against a civilian population as part of the definition of crimes against humanity."
2000/s/2000/1196/59:5,"In response, the UNMIK Department of Justice established a joint working group with the institution building pillar to study the report and develop ways to implement its recommendations.","In response, the Mission's Department of Justice established a joint working group with the institution-building component to examine the report and devise ways to implement its recommendations."
2009/s/res/1904_2009_/74:1,"43. Reiterates the need to enhance ongoing cooperation among the Committee, the Counter Terrorism Committee (CTC) and the Committee established pursuant to resolution 1540 (2004), as well as their respective groups of experts, including through, as appropriate, enhanced information-sharing, coordination on visits to countries within their respective mandates, on facilitating and monitoring technical assistance, on relations with international and regional organizations and agencies and on other issues of relevance to all three committees, expresses its intention to provide guidance to the committees on areas of common interest in order better to coordinate their efforts and facilitate such cooperation, and requests the Secretary-General to make the necessary arrangements for the groups to be colocated as soon as possible;","43. Reiterates the need to enhance ongoing cooperation among the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, as appropriate, through enhanced information sharing and coordination on country visits in accordance with their respective mandates, facilitation and monitoring of technical assistance, relations with international and regional organizations and agencies and on other matters of interest to all three Committees, expresses its intention to provide guidance to the Committees on areas of common interest in order to better coordinate their efforts and facilitate such cooperation, and requests the Secretary-General to make all necessary arrangements."
2014/s/2014/369/37:1,"(a) Continue to enhance its cooperation with international, regional and subregional organizations and develop ways of operating with those organizations on a case-by-case basis, reflecting the variation in each organization's capacity and mandate, including exchanges at the working level, briefings to and from the Committee and enhanced information-sharing arrangements;","(a) To continue to strengthen its cooperation with international, regional and subregional organizations and to develop modalities for working with those organizations on a case-by-case basis, reflecting the differentiated capacity and mandate of each organization, including working-level exchanges, briefings provided and received by the Committee, and enhanced arrangements for information-sharing."
1999/s/prst/1999/6/19:1,"""The Security Council strongly condemns the deliberate targeting by combatants of civilians in armed conflict and demands that all concerned put an end to such violations of international humanitarian and human rights law.",âThe Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflicts and calls upon all parties concerned to put an end to these grave violations of international humanitarian and human rights law.
2011/s/2011/463/395:4,"States are also required to prevent those who finance, plan, facilitate or commit terrorist acts from using their respective territories for those purposes against other States or their citizens (para. 2 (d)).","States must also prevent those who finance, plan, facilitate or commit terrorist acts from using their territories for such purposes against other States or their citizens (para. 2 (d))."
2014/s/res/2160__2014_/35:1,"(d) Otherwise supporting acts or activities of those designated and other individuals, groups, undertakings and entities associated with the Taliban in constituting a threat to the peace, stability and security of Afghanistan;",(d) Provide any other form of support for their business or activities.
2001/s/res/1363_2001_/14:1,"(a) a Monitoring Group in New York of up to five experts, including a Chairman, to monitor the implementation of all the measures imposed by resolutions 1267 (1999) and 1333 (2000), including in the fields of arms embargoes, counter-terrorism and related legislation and, in view of the link to the purchase of arms and financing of terrorism, money laundering, financial transactions and drug trafficking; and","(a) A monitoring group in New York consisting of up to five experts, including the Chairman, to monitor the implementation of all measures imposed by resolutions 1267 (1999) and 1333 (2000), in all fields, including those related to the arms embargo, counter-terrorism and related legislation, money-laundering, financial transactions and drug trafficking, given the link between arms purchases and the financing of terrorism."
2005/s/2005/572/96:1,"21. The most recent additions to the List include Al-Qaida-associated terrorists and terrorist groups operating in Central, South and South-east Asia and the Middle East, including Iraq.","21. The most recent additions to the List include terrorists and terrorist groups associated with Al-Qaida operating in Central Asia, South Asia, South-East Asia and the Middle East, including Iraq."
2014/s/2014/902/70:4,The regime arrested approximately 47 individuals who are believed to have been forcibly recruited to join the regime forces.,The regime arrested about 47 individuals believed to have been forcibly recruited into the regime forces.
2003/s/2003/90/107:3,"In addition, death squads and militias made up of autonomous elements are sowing terror and carrying out executions and abductions.","On the other hand, death squads and militias made up of independent elements spread terror and commit executions and kidnappings."
2010/s/prst/2010/25/782:1,(c) Further calls upon all parties listed in the annexes to the Secretary-General's report on children and armed conflict to address all other violations and abuses committed against children and undertake specific commitments and measures in this regard;,(c) Further calling upon all parties listed in the annexes to the report of the Secretary-General on children and armed conflict to address all other violations and abuses committed against children and to make specific commitments and measures in this regard.
2000/s/2000/1190/73:1,"At its 4170th meeting on 13 July the Council adopted resolution 1307 (2000), in which, inter alia, it authorized the extension of the mandate of UNMOP to continue monitoring the demilitarization of the peninsula until 15 January 2001.","At its 4170th meeting, on 13 July, the Council adopted resolution 1307 (2000), by which it authorized, inter alia, the extension of the mandate of UNMOP until 15 January 2001 to continue monitoring the demilitarization of the peninsula."
2011/s/2011/245/55:3,"The aim of the Security Council must now be to reassure the courts that the sanctions regime established pursuant to Security Council resolution 1267 (1999) (the 1267 sanctions regime) is fair and, with the increased support of Member States, reassert its original purpose of ridding the world of the threat of terrorism from Al-Qaida, the Taliban and their listed associates.","The Security Council must now seek to reassure the courts that the sanctions regime established pursuant to resolution 1267 (1999) (the 1267 sanctions regime) is impartial and, with increasing support from Member States, reaffirm the original purpose of the regime: to rid the world of the threat of terrorism posed by Al-Qaida, the Taliban and their listed associates."
2006/s/2006/154/104:3,"Indeed, aside from Bin Laden, Zarqawi, Mullah Mohammed Omar and other well-known terrorists, the public may know relatively little about many of the individuals on the List.","Indeed, with the exception of bin Laden, Zarqawi, Mullah Omar and other well-known terrorists, the public may know relatively little about many of the individuals on the list."
2005/s/2005/60/183:3,"An additional problem was the fact that the Government apparently was not in possession of sufficient military resources, as many of its forces were still located in the south, and those present in Darfur were located mainly in the major urban centres.","An additional problem was that the government did not seem to have sufficient military resources, as many of its troops were still in the south and those in Darfur were mainly distributed among the major urban centers."
2014/s/2014/740/53:1,"43. Following the publication of the International Organization for Standardization (ISO) Publicly Available Specification (PAS) 28007 on guidelines for private maritime security companies providing privately contracted armed security personnel on board ships, a private maritime security company can now be certified to this voluntary industry standard to facilitate uniform international implementation.","43. Following the publication of the International Organization for Standardization (ISO) Publicly Available Specification No. 28007 on Guidelines for Private Maritime Security Companies providing privately contracted armed security personnel on board ships, compliance by a private maritime security company with this voluntary standard can now be declared in order to facilitate uniform international implementation."
2006/s/2006/822/44:1,8 May 2006 Incident of violence in Gleno in which eastern PNTL officers are attacked.,"May 8, 2006 A violent incident occurs in Gleno where eastern PNTL officers are attacked."
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the Government and the Coordination Council, comprising the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), joined by persons from the Second Coordination Council of National Resistance Movements and Forces and a faction of the Coalition of the People for Azawad (COPA), on the one hand, and on the other hand, with the government and the armed groups of the preliminary plan coalition, which includes CCMFNR1, CPA and the other faction of MAA, as well as members of the Tuareg Imghad group and their self-defense allies (Gatia) invited by the preliminary plan coalition."
2014/s/res/2160__2014_/79:1,"(c) Individuals on the List who are reportedly deceased, along with an assessment of relevant information outlined in paragraph 28 (c) and to the extent possible, the status and location of frozen assets and the names of any individuals or entities who would be in a position to receive any unfrozen assets;","(c) Listed individuals reportedly deceased, together with an assessment of the necessary information set out in paragraph 28 (c) and, to the extent possible, the status and location of frozen assets and the names of any individuals or entities that may be in a position to receive any such assets after they are unfrozen."
2009/s/2009/170/31:1,"(h) Develop methodologies to improve the effectiveness of cooperation with individual States, subregional, regional and international organizations, multilateral arrangements dealing with export controls and relevant entities within the United Nations system, and to assess the level of cooperation between the Committees established pursuant to resolutions 1540 (2004), 1267 (1999) and 1373 (2001), assessing, in particular, the level of information sharing and coordination on visits to countries, and make specific recommendations, if appropriate, for enhancing cooperation.","(h) Develop methodologies to improve the effectiveness of cooperation with individual States, subregional organizations, regional organizations, international organizations, multilateral arrangements dealing with export controls and relevant entities within the United Nations system, assess the level of cooperation between the committees established pursuant to Security Council resolutions 1540 (2004), 1267 (1999) and 1373 (2001), and, in particular, assess the level of information exchange and coordination regarding country visits and make specific recommendations, as appropriate, to enhance cooperation."
2010/s/2010/52/43:1,31. The States and many international actors welcomed the openness of the comprehensive review process and urged the 1540 Committee to continue this approach and to increase its already useful efforts towards achieving transparency and inclusiveness.,31. Both States and many international actors welcomed the openness of the universal review process and urged the 1540 Committee to continue this approach and increase its already useful efforts towards transparency and inclusiveness.
2005/s/2005/60/681:6,"They attacked and killed 54, wounding another 24 and burning houses before retreating with looted cattle and household property.","They attacked and killed 54 people and wounded 24 others, burned houses before retreating, and looted cattle and household property."
2000/s/2000/1190/94:1,"We have also scheduled two thematic debates, on conflict prevention and children in armed conflict, on 20 and 26 July, respectively.","We also decided to hold two thematic debates on conflict prevention and children in armed conflict on July 20 and 26, respectively."
2005/s/2005/699/316:1,103. FACI has moved all its surviving and damaged air assets to its Abidjan International Airport airbase.,103. FACI transferred all of its intact and deactivated air assets to the Abidjan International Airport airbase.
2014/s/2014/943/36:2,"In Lerneb (Timbuktu region), in September, MAA (Platform) warned in various public meetings that it would punish members of the local population who provided information to MINUSMA and the French forces. On 23 September, the body of a beheaded man was found in the area of Zouera, 80 km north of Timbuktu. He was one of five men abducted on 16 September by AQIM, and accused by that organization of collaboration with international forces, who have since disappeared.","In Lernib (Timbuktu region), in September, the MAA (preliminary plan) warned in several public meetings that it would punish local populations who provided information to MINUSMA and French forces. On 23 September, the decapitated body of a man was found in the Zouera area, 80 km north of Timbuktu, who was one of five men abducted by AQIM on 16 September and accused of collaborating with international forces, who have since disappeared."
2005/s/2005/686/29:1,"With the completion of claims processing in June 2005, the Commission's major remaining task is the payment of awards to successful claimants.","With the completion of claims processing in June 2005, the main remaining task of the Commissioners is to pay compensation to approved claimants."
2005/s/2005/60/254:1,"121. The Janjaweed to whom most victims refer in the current conflict are Arab militias that raid the villages of those victims, mounted on horses or camels, and kill, loot, burn and rape.","121 - The âJanjaweedâ that most victims refer to in the ongoing conflict are Arab militias that raid their villages on horses or camels, killing, looting, burning, and raping."
2008/s/2008/379/226:7,"In addition, the European Union implements a supra-national regime aimed at ensuring that terrorist funds and assets are frozen within all its member States.","In addition, the EU has a supranational regime aimed at ensuring that terrorist funds and assets are frozen within all of its member states."
2014/s/res/2178__2014_/55:1,"23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and provide a preliminary oral update to the Committee within 60 days, on the threat posed by foreign terrorist fighters recruited by or joining ISIL, ANF and all groups, undertakings and entities associated with Al-Qaida, including:","23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days and to provide an initial oral update to the Committee within 60 days on the threat posed by foreign terrorist fighters recruited by or associated with ISIL, ANF and all groups, undertakings and entities associated with Al-Qaida, including:"
2010/s/2010/462/10:4,"Later in 2006 the United Nations Global Counter-Terrorism Strategy was unanimously adopted by the General Assembly, which was of significant importance to reaffirm the collective commitment of the international community to combat the common threat of terrorism.","Later in 2006, the General Assembly unanimously adopted the Global Counter-Terrorism Strategy, which was of great importance in reaffirming the collective commitment of the international community to address the threat of terrorism, which threatens everyone."
2014/s/2014/902/124:1,"Water stations o On 23 November 2014, ISIS detonated a car bomb near a purification plant in Midan village, Hasakeh, heavily damaging the plant. Power plants","Water plants On November 23, 2014, IS detonated a car bomb near a water purification plant in the village of Maydan in Hasakah, causing extensive damage to the plant. Power plants"
2010/s/2010/528/133:1,"94. Despite recent progress, logistical, political and security constraints will render the planned demobilization and reintegration of 180,000 ex-combatants by the end of the Comprehensive Peace Agreement period extremely difficult.","94. Despite recent progress, logistical, political and security constraints will make the demobilization and reintegration of the 180,000 ex-combatants planned by the end of the Comprehensive Peace Agreement period extremely difficult."
2010/s/2010/522/57:4,"The Government and the United Nations country team, with inputs from the World Bank, prepared a booklet on the Goals, outlining where Timor-Leste currently stands and setting out policy implications for achieving targets and indicators.","The Government, in collaboration with the United Nations country team and with input from the World Bank, has also prepared a booklet on the Millennium Development Goals that summarizes Timor-Leste's current position and identifies indicators and policy implications of achieving the Goals."
2012/s/2012/373/449:2,"Yet here were police recruits, as far as could be from Addis Ababa, not to mention Rome or The Hague, who had heard of ICC and were concerned about their criminal liability before it.","Yet here we find police recruits, far from Addis Ababa, let alone Rome or The Hague, who have heard of the ICC and are concerned about their criminal responsibility before it."
2012/s/res/2082__2012_/71:1,"(c) A list of individuals on the List who are reportedly deceased and entities that are reported or confirmed to have ceased to exist, along with the documentation requirements outlined in paragraph 23 (c);","(c) A list of individuals reportedly deceased among those on the List, and entities reported or confirmed to have ceased to exist, together with the documentation requested in paragraph 23 (c)."
2005/s/2005/603/95:2,"In many areas of the country, however, there is neither detention capacity nor any functioning courts, obliging law enforcement authorities to release allegedly dangerous perpetrators or request that MONUC contingents confine suspects for reasons of security and protection of civilians.","However, many areas of the country lack detention capacity and any functioning courts, forcing law enforcement authorities to release presumed dangerous offenders or apply to UNAMA contingents to detain suspects for security reasons and to protect civilians."
2005/s/2005/60/640:5,Six men were killed and buried in single graves.,Six men were killed and buried in single graves.
2000/s/2000/1196/105:2,"The Department is responsible for the management and administration of the Kosovo Protection Corps (KPC), as well as the planning, coordination and execution of emergency response to natural or other disasters.",The Department is responsible for organizing and managing the Kosovo Protection Corps as well as planning and coordinating the implementation of emergency response in natural and other disasters.
