missing_word,original_sentence,translated_sentence
unwittingly,"The Committee believes that such actions will lower the risk that third parties, including non-bank financial institutions and non-financial businesses and professionals, act unwittingly in contravention of the assets freeze requirements.","The Committee considers that this will reduce the risk of third parties, in particular non-banking financial institutions, non-financial companies and professionals, inadvertently acting in contravention of the requirements relating to the freezing of assets."
complacent,"However, we cannot afford to be complacent.","However, we must not give in to complacency."
oficial,Gaceta Oficial No. 21942 of 30 December 1991,"Official Gazette No. 21,942 of December 30, 1991."
oficial,"In addition, annex 10 (Register of specific sectors) to the Foreign Trade General Rules for 2005, which were published in the Diario Oficial on 8 August 2005, lists the aforementioned specific tariff items","On the other hand, the General Rules on Foreign Trade for 2005, published in the DOF on August 8, 2005, established in Annex 10 the Sectoral Register referring to the specific tariff fractions."
acquaint,Council members welcomed the training programmes organized by the Representative of the Secretary-General and BONUCA to acquaint the Central African Republic's police and armed forces with ways to foster respect for human rights and international humanitarian law.,Council members welcomed the training programs organized by the Representative of the Secretary-General and BONUCA to introduce the armed forces and police of the Central African Republic to ways to promote respect for human rights and the law humanitarian international.
ravage,We firmly believe that such a visit will contribute immensely to the revitalization of the peace process and pave the way for new positive development in the conflict-ravaged region.,We firmly believe that such a visit will greatly contribute to revitalizing the peace process and pave the way for further positive developments in this conflict-torn region.
oust,"While a leader may be ousted in a few months, establishing such a democratic society requires more time and greater sacrifices.","Although a leader can be overthrown in a few months, the establishment of a democratic society requires more time and greater sacrifices."
booby,"18. Takes note of the entry into force of the Convention on the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and their Destruction of 1997 and the amended Protocol on Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices (Protocol II) annexed to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects of 1980, recalls the relevant provisions contained therein, and notes the beneficial effect that their implementation will have on the safety of civilians;","18. Takes note of the entry into force of the 1997 Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction and the Amended Protocol on Prohibitions or Restrictions on the Use of Mines, Trapped Weapons and Other Devices (Protocol II) contained in the Annex to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Considered to be Excessively Injurious or to Have Indiscriminate Effects, 1980, recalls the relevant provisions contained therein, and takes note of the effect beneficial that its application will have for the security of the civilian population;"
undeniably,"The stakes are undeniably high, as failure to meet the deadline for the referendums prescribed by the Comprehensive Peace Agreement could have severe consequences.","What is at stake is, without a doubt, very important, since serious consequences could result if the deadline prescribed in the Comprehensive Peace Agreement for holding the referendums is not met."
undeniably,"Undeniably, how to improve the security situation is the biggest challenge that Iraq now faces. It will determine the future course of political, economic and social development in Iraq.","Without a doubt, improving the security situation is the greatest challenge facing the country. It will determine the future course of political, economic and social development in Iraq."
encampment,The Commission also confirmed that following the attack on Tawila in February 2004 a group of around 30 female students was abducted by Janjaweed and held in an encampment where they were repeatedly raped.,"The Commission also confirmed that following the attack on Tawila in February 2004, a group of around 30 female students were kidnapped by Janjaweed militiamen and detained in a camp, where they were repeatedly raped."
abysmal,"In his last report on the protection of civilians in armed conflict (S/2012/376) the Secretary-General indicated that ""the abysmal state of the protection of civilians has changed little"" and that there is a clear need to translate normative commitments into concrete improvements in the protection of civilians on the ground.","In his latest report on the protection of civilians in armed conflict (S/2012/376), the Secretary-General indicated that the state of the protection of civilians remained dismal and that there was a clear need for normative commitments to be translate into concrete improvements for the protection of civilians on the ground."
ascribe,"In such circumstances, responsibility for the shooting of the PNTL officers cannot be ascribed to UNOTIL.","Under these circumstances, UNOTIL cannot be held responsible for firing at the PNTL officers."
ascribe,(b) Events for which individual responsibility can be ascribed,b) Facts for which individual responsibility can be attributed
pbc,- undertakes to enhance coordination with the Peacebuilding Commission (PBC) and looks forward to the 2010 Review of the PBC and the recommendations on how its role can continue to be enhanced;,- Commits to improving coordination with the Peacebuilding Commission and looks forward to the review of the Commission in 2010 and recommendations on how to further enhance its role;
curtailed,"United Nations human rights mechanisms have expressed concern, for example, over steps taken by some States to curtail, and in some cases criminalize, the activities of certain religious groups or their members.","United Nations human rights mechanisms have expressed concern, for example, about measures taken by some States to restrict and, in some cases, criminalize the activities of certain religious groups or their members."
curtailed,"The ability of the Lebanese State to fully exercise its authority over all of its territory has remained curtailed, however. A series of security incidents have highlighted once again the threats to the security of Lebanon posed by armed groups outside of the control of the State and by the proliferation of weapons.","However, the capacity of the Lebanese State to fully exercise its authority throughout its territory remains limited and the occurrence of a series of security incidents demonstrated once again that armed groups outside the control of the State, as well as the proliferation of weapons, pose threats to Lebanon's security."
curtailed,"We are gravely concerned that, unless strong will is exercised on all sides to curtail terrorism and violence, the peace process will not succeed.","We are deeply concerned that unless both sides demonstrate a strong will to end terrorism and violence, the peace process will not succeed."
frf,"It further asserted that one of the Organisations partially reimbursed Germot the sum of FRF 275,620.","He further indicates that one of the Organizations partially reimbursed him the sum of 275,620 French francs."
frf,"The Panel has confirmed that Ipedex received FRF 656,064 for employees who were seconded to the project.","The Group has confirmed that Ipedex received 656,064 FF in relation to the employees who were assigned to the project."
sensitization,"49. UNOCI continued to conduct gender-awareness training for military personnel, United Nations police and civilian personnel, including through the weekly broadcasting of sensitization messages on various gender-related issues.","UNOCI continued to promote gender among United Nations military forces, police and civilian personnel, including through the issuance of weekly awareness-raising messages on various gender-related issues."
sensitization,Sensitization efforts of the Monitoring Group on Somalia,Awareness-raising activities carried out by the Somalia Monitoring Group
sensitization,4. Intensify sensitization of the population not to sympathize with FDLR remnants.,4. Intensify the awareness of the population so that they do not show solidarity with the residual elements of the FDLR.
sensitization,"On 13 February, FNL nominated eight focal points for children in each of the assembly and preassembly areas who were tasked with providing support to the sensitization, identification and separation process as well as with the transfer of the children to the transit centre in Gitega for eventual reunification with their families.","On February 13, the FNL appointed eight coordinators in charge of children in each of the concentration and pre-concentration areas in charge of supporting the process of awareness, identification and separation, and the transfer to the Gitega children's transit center for eventual reunification with their families."
tempore,Isaac Wehyee Nyenabo (National Democratic Party of Liberia) was elected to serve as the President Pro Tempore of the Senate.,Isaac Wehyee Nyenabo (National Democratic Party of Liberia) was elected to the position of Provisional President of the Senate.
ordre,"Article 19 of the International Covenant on Civil and Political Rights specifies that restrictions ""shall only be such as are provided by law and are necessary: (a) for respect of the rights or reputations of others; [or] (b) for the protection of national security or of public order (ordre public), or of public health or morals"".","Article 19 of the International Covenant on Civil and Political Rights specifies that restrictions ""shall be expressly provided for by law and necessary to: a) ensure respect for the rights or reputations of others; or b) protect of national security, public order or public health or morals""."
cwc,1.CWC Act 2000 2. WMD Act 2005 (Section 9) 3.,2. Article 9 of the 2005 Law on Weapons of Mass Destruction
cwc,The CWC and BTWC have been published as part of South African legislation. OPERATIVE PARAGRAPH 2,The Chemical Weapons Convention and the Biological and Toxin Weapons Convention have been published as part of South African legislation. Paragraph 2
cwc,"Rules of procedure for the import-export of chemicals named in the CWC, 21 April 1994","2. Regulations for the import and export of chemicals referred to in the Chemical Weapons Convention, 21 April 1994"
cwc,"1. CWC Act 2000, Section 40 2.",1. Article 40 of the 2000 Law on the Implementation of the Chemical Weapons Convention
crucially,"Crucially, after a conflict, accountability is about helping a country/a society come to terms with itself, to help communities to move forward.","It is essential that after a conflict, accountability helps the country and society to cope with what has happened and communities to move forward."
phyto,"Decision of the Government of the Russian Federation No. 268 of 23 April 1992 entitled ""Regulations on the State phyto-quarantine service"".","Decision of the Government of the Russian Federation of April 23, 1992 No. 268 on the provision regarding the state service for plant quarantine."
arabe,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","This team entered into bilateral talks with the Government and the Coordination made up of the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), which were They include people from the Coordinator of the Patriotic Movements and Fronts of the Resistance (CMFPR-II) and a faction of the Coalition of the People of Azawad (CPA), on the one hand, and with the Government and the Platform of armed groups, composed of the CMFPR-I, the CPA and the other faction of the MAA, as well as with members of the Tuareg Self-Defense Group Imghad and Allies (GATIA) invited by the Platform, on the other."
arabe,"The Mouvement arabe de l'Azawad (MAA), the Coordination des mouvements et forces patriotiques de résistance (CM-FPR) and the Coalition du peuple pour l'Azawad (CPA), signatories to the Preliminary Agreement to the Presidential Election and the Inclusive Peace Talks in Mali concluded on 18 June 2013 in Ouagadougou:","The Arab Azawad Movement (MAA), the Coordinator of Patriotic Resistance Movements and Forces (CM-FPR) and the People's Coalition for Azawad (CPA), in their capacity as parties to the Preliminary Agreement for the Holding of Presidential Elections and Inclusive Peace Talks in Mali, signed on June 18, 2013 in Ouagadougou;"
misunderstand,"At this stage of the peacebuilding process, such conduct could tend to be misunderstood and incite violence, which could then lead to a relapse into conflict.","At this stage of the peacebuilding process, such behavior could be misinterpreted and incite violence, which could lead to a relapse into conflict."
fruitless,"Coupled with extremism, and with deep roots in the area's political and social life, organized crime threatens the very foundation of the principles and values that we are trying to instil in the new institutions formed there, thus rendering our efforts fruitless.","Organized crime, deeply rooted in political and social life, together with extremism, endangers the very foundations of the principles and values ​​that we are trying to instill in the new institutions that have been established there and make our efforts may result. useless."
mire,"With the persistence of such complexities and behaviour completely contradictory to that required for a just resolution, it is imperative to ask: how can we bring the peace process to a successful conclusion in the year 2009? We believe that that the responsibility falls upon the Quartet and the Security Council to devise a practical mechanism to address these issues in a situation where one party repeatedly fails to respond to calls and to fulfil its obligations, miring us in a cyclical process with no end in sight.","Given the persistence of these complexities and this behavior totally contrary to what is required to achieve a just solution, we must ask ourselves: How can we successfully conclude the peace process in 2009? We believe that the Quartet and the Security Council have a responsibility to devise a practical mechanism to address issues in a situation where one party repeatedly ignores calls and fails to fulfill its obligations, leading us into a cyclical process with no end in sight."
subdue,"In that connection, we wish to go further and say that we believe that the only way to improve security and stability in Somalia is to empower Somali security forces to subdue the most virulent insurgents and to enable the Government to extend its areas of authority as far as possible if negotiations for peace fail.","In that sense, we want to go further and say that we believe that the only way to improve security and stability in Somalia is to enable the Somali security forces to control the most violent insurgents and to allow the Government to expand its areas of authority as much as possible if peace negotiations fail."
criminally,(g) The Chief of the Defence Force cannot be held criminally responsible for the shooting of PNTL officers by F-FDTL soldiers after the ceasefire had been established on 25 May;,(g) The Chief of the Defence Force cannot be held responsible for the fact that F-FDTL soldiers fired on PNTL officers after the ceasefire on 25 May;
criminally,"122. A major legal question arises with regard to the militias referred to above: who, in addition to the individual perpetrators, is criminally responsible for crimes allegedly committed by Janjaweed?","In relation to the aforementioned militias, an important legal question arises: who, in addition to the material authors, bears criminal responsibility for the crimes allegedly committed by the Janjaweed?"
criminally,"In the context of recodification of substantive criminal law, the government proposed to make legal entities criminally liable for a number of crimes, including terrorist crimes and crimes associated with terrorism, such as money laundering and terrorist financing.","In the context of the new codification of substantive criminal legislation, the Government proposed to establish criminal liability of legal persons for a range of offences, including terrorist offences and offences associated with terrorism, such as money laundering and terrorist financing."
pursuance,"65. The Government of Egypt confirmed the deployment by July of a formed police unit, which will be based in Bukavu, South Kivu, in pursuance of the additional requirements outlined in Security Council resolution 1843 (2008).","The Government of Egypt confirmed that it would deploy a formed police unit to Bukavu, South Kivu, before the end of July, in response to additional needs outlined in Security Council resolution 1843 (2008)."
pursuance,"No progress was made concerning the development of an action plan to halt the recruitment and use of child soldiers in pursuance of Security Council resolutions 1539 (2004), 1612 (2005) and 1925 (2010).","No progress was made in developing an action plan to end the recruitment and use of child soldiers in accordance with Security Council resolutions 1539 (2004), 1612 (2005) and 1925 (2010)."
pursuance,"43. In pursuance of these goals, MINUSTAH documented widespread cases of unlawful arrests, ill-treatment and prolonged pretrial detention.","In pursuit of these objectives, MINUSTAH documented widespread cases of illegal arrest, ill-treatment, and prolonged pretrial detention."
pursuance,"9. Calls upon all States to cooperate fully with the Committee established by paragraph 6 above in the fulfilment of its tasks, including supplying such information as may be required by the Committee in pursuance of this resolution;","9. Urges all States to cooperate fully with the Committee established pursuant to paragraph 6 above in the performance of its tasks, including by providing such information as the Committee may require in accordance with this resolution;"
purview,"The counter-terrorism bodies entrusted by the Council with implementation of resolution 1373 (2001) have, in the subsequent decade, routinely treated the potential links between terrorism and organized crime as falling within their purview.","In the following decade, the counter-terrorism bodies tasked by the Council with the implementation of resolution 1373 (2001) routinely considered possible links between terrorism and organized crime to be an issue within their scope of competence."
purview,National Identity cards are issued by the National Identity Card Unit which falls under the purview of the Civil Status Division (Prime Minister's Office).,"Identity cards are issued by the National Identity Card Unit, part of the Civil Status Division (Prime Minister's Office)."
derogation,"Furthermore, under the International Covenant on Civil and Political Rights, even in a situation of public emergency no derogation from the prohibition of the use of torture can be made.","Furthermore, according to the International Covenant on Civil and Political Rights, exceptions to the prohibition of the use of torture cannot be allowed even in situations of public emergency."
insp,Radiation Insp. and Control Unit of Dept of Labour Inspection,Radiation inspection and control unit of the Labor Inspection Department
regrettably,"2. Regrettably, since my previous submission to the Council, there has been only limited progress towards implementing the provisions of the Pretoria Agreement on the Peace Process in Côte d'Ivoire (S/2005/270, annex I) of 6 April 2005, and the significant gap between the positions of the parties has widened.","Since the submission of my previous report to the Council, unfortunately only limited progress has been made in the implementation of the provisions of the Pretoria Agreement on the peace process in CÃ´te d'Ivoire (S/2005/270, annex I), of 6 April 2005, and the great differences in the positions of the parties have worsened."
regrettably,"(a) There was a state of chaos at the crime scene not only during the first few hours following the explosion, during which much focus was on extinguishing the fire, saving the injured and looking for the missing, but regrettably and unnecessarily for a much longer time.","a) Chaos reigned at the scene not only during the first hours after the explosion, when the priority was to put out the fire, save the injured and locate the missing, but unfortunately and unnecessarily for much longer. ;"
regrettably,"Regrettably, this stance has remained unchanged, despite numerous attempts at engagement by the commission.","Unfortunately this position has not changed, despite the numerous compromise efforts made by the commission."
regrettably,"Regrettably, such warnings were not heeded.","Unfortunately, those warnings were not heeded."
widen,"2. Regrettably, since my previous submission to the Council, there has been only limited progress towards implementing the provisions of the Pretoria Agreement on the Peace Process in Côte d'Ivoire (S/2005/270, annex I) of 6 April 2005, and the significant gap between the positions of the parties has widened.","Since the submission of my previous report to the Council, unfortunately only limited progress has been made in the implementation of the provisions of the Pretoria Agreement on the peace process in CÃ´te d'Ivoire (S/2005/270, annex I), of 6 April 2005, and the great differences in the positions of the parties have worsened."
widen,"In particular, consideration should be given to widening the advertising of posts by targeting professional associations and modifying the language requirements for the positions.","In particular, consideration should be given to expanding the dissemination of job advertisements by referring them to professional associations and modifying the language requirements of positions."
widen,The strategy also aims to widen the circle of donors by including countries in which particularly effective counter-terrorism approaches or systems have been developed.,The strategy also seeks to expand the circle of donors by including countries where particularly effective counter-terrorism approaches or systems have been developed.
widen,"The forecast current-account balance shows a surplus equivalent to 4.7 per cent of GDP in 2008, owing to a widening trade surplus supported by high commodity prices.","The projected current account balance indicates a surplus equivalent to 4.7% of GDP in 2008, due to a widening of the trade surplus resulting from high commodity prices."
predominately,(c) Promote implementation of new initiatives for preventing terrorist financing in predominately cash-based economies.,c) Promote the adoption of new initiatives to prevent the financing of terrorism in economies that are primarily based on cash operations.
predominately,"This party's base is in Foutah Djallon, a predominately Peul region.","However, the base of this party is located in Fouta Djallon, a region where Peuhls predominate."
yardstick,"According to the International Court of Justice, the provisions of article 3 common to the Geneva Conventions constitute a minimum yardstick applicable to any armed conflict and reflect what the Court in 1949 [in the Corfu Channel case] called ""elementary considerations of humanity"".","According to the International Court of Justice, the provisions of Article 3 common to the Geneva Conventions constitute a minimum criterion applicable to all types of armed conflicts and reflect what the Court in 1949 [in the Corfu Channel case] called ""elementary considerations of humanity""."
yardstick,"The yardstick for measuring success at a hybrid court must be its legacy for the people most affected by the crimes, in this case in Sierra Leone.","The criterion for measuring the success of a hybrid court should be its acquittal with respect to the people most affected by the crimes, in this case in Sierra Leone."
circumstantial,"In all, the team collected information concerning attacks on 51 towns or villages and 11 cases of rapes through interviews with 116 eyewitnesses and 12 circumstantial witnesses.","In total, through interviews with 116 eyewitnesses and 12 indirect witnesses, the research team gathered information on attacks on 51 towns or villages and 11 cases of rape."
circumstantial,"The former Mayi-Mayi, based out of Uvira under Colonel Nakabaka, formed a circumstantial alliance with old allies, FDLR and FNL.","The former Mayi-Mayi combatants, based in Uvira and under the command of Colonel Nakabaka, temporarily joined old allies, the FDLR and the FNL."
casework,The effectiveness of the assets freeze can be improved by better connecting those who understand current casework (such as law enforcement and intelligence agencies) with financial intelligence units.,The effectiveness of asset freezing can be increased by better linking those who understand the work being carried out (such as law enforcement and intelligence agencies) with financial intelligence units.
forego,"Proceeding from the foregoing, the Ministry of Foreign Affairs of Georgia maintains that the Russian Federation's withdrawal from the 19 January 1996 decision of the CIS Council of Heads of State creates a serious threat of destabilization, substantially alters the situation around the conflict and undermines the legal framework, which determines the peace format of CIS in the conflict zone.","Taking into account the above, the Ministry of Foreign Affairs of Georgia maintains that the withdrawal of the Russian Federation from the decision of the Council of Heads of State of the CIS of 19 January 1996 creates a serious threat of destabilization, substantially changes the situation regarding the conflict and undermines the legal framework determining the promotion of the CIS peacekeeping operation in the conflict zone."
bombard,"The National Commission had proof that the armed forces bombarded certain areas in which some opposition members sought shelter. As a result of that bombardment, some civilians were killed.","The National Commission obtained evidence that the armed forces had bombed areas where some members of the opposition had taken refuge, resulting in the deaths of some civilians."
nsg,These instruments cover all items included in the list of goods of the Nuclear Suppliers Group (NSG) and those governed by the Missile Technology Control Regime (MTCR).,"These instruments cover all items listed on the list of assets of the Nuclear Suppliers Group, as well as assets controlled by the Missile Technology Control Regime."
criminality,"44. During the reporting period, the security situation in the north-eastern Central African Republic continued to suffer from inter-ethnic conflict, banditry and cross-border criminality. Those remained the main threats to security and stability in the Vakaga and Haute-Kotto regions.","During the reporting period, the security situation in the north-east of the Central African Republic continued to be affected by inter-ethnic conflicts, banditry and cross-border criminal activities. These remained the main threats to security and stability in the Vakaga and Haute-Kotto regions."
criminality,"Expresses deep concern over the increased localized conflicts, increased criminality and violence and their effect on civilians, and particularly over the sharp increase in inter-tribal clashes and calls on all parties urgently to put an end to such clashes and to pursue reconciliation and dialogue ...","Expresses deep concern about the increase in localized conflicts, the increase in crime and violence and their effect on the civilian population, in particular the sharp increase in tribal clashes and calls on all parties to urgently end this type of confrontations and try to achieve reconciliation and dialogue..."
criminality,"However, in Port-au-Prince, a marked rise in violence and criminality, including kidnappings, generated serious public anxiety in May and June.","Even so, in Port-au-Prince, the sharp increase in violence and crime, including kidnappings, generated serious concern among the population during May and June."
criminality,"Recognizing that strengthening national human rights institutions and respect for human rights, due process, combating criminality and sexual and gender based violence, and putting an end to impunity are essential to ensuring the rule of law and security in [the affected country],","Recognizing that strengthening national human rights institutions and respect for human rights, due process guarantees and the fight against sexual and gender-based crime and violence, as well as measures to end impunity, are essential to ensuring the rule of law and security in [the affected country],"
earmark,About 12.5 per cent of assets are earmarked for donation to the Government of Chad.,Approximately 12.5% ​​of the assets will be donated to the Government of Chad.
unsubstantiated,It is inappropriate for United Nations agencies to make unsubstantiated allegations.,"The fact of stating that there is evidence, without further clarification, constitutes a ""police"" method, inappropriate for a United Nations agency."
loner,"Many of them reported similar stories of being taken by ISF, handcuffed, blindfolded, stripped and detained for a period of time while being questioned about Mr. Abu Adass and his affiliations with Islamic groups; most reported that they shared with their interrogators their view that Mr. Abu Adass was a loner and introvert who did not have the intelligence to be capable of committing such a crime.","Many of them told similar stories that the Internal Security Forces had detained them, tied them up, blindfolded them, stripped them, and held them for some time while they were questioned about Mr. Abu Adass and his links with Islamic groups. Most of these people shared the opinion of their interrogators that Mr. Abu Adass was a solitary and introverted person who did not have sufficient intelligence to commit such a crime."
purportedly,Turkey has launched the National Unity Project to address the social and economic inequalities in Turkish society that purportedly fuel Kurdish dissent and Kurdish Workers Party (PKK) recruitment.,Turkey has launched the National Unity Project to address socioeconomic inequalities in Turkish society that are said to be fueling Kurdish discontent and recruitment of PKK members.
manifestly,"In the case of Darfur, this discriminatory and persecutory intent may be found, on many occasions, in some Arab militias, as well as in the central Government: the systematic attacks on villages inhabited by civilians (or mostly by civilians) belonging to some ""African"" tribes (Fur, Masalit and Zaghawa), the systematic destruction and burning down of those villages and the forced displacement of civilians from the villages attest to a manifestly persecutory intent.","In the case of Darfur, this intention of persecution and discrimination can be found, on many occasions, in some Arab militias, as well as in the central Government: systematic attacks against villages inhabited by civilians (or mostly by civilians) belonging to some tribes "" ""African communities"" (Fur, Masalit and Zaghawa), the systematic destruction and burning of these villages and the forcible displacement of civilians from them indicate a clear intention of persecution."
manifestly,"Moreover, what is manifestly clear in all this is the Eritrean attempt to get the Security Council to do its bidding by holding UNMEE personnel hostage.","Furthermore, it is clear that all this constitutes an attempt by Eritrea to bend the Security Council to its whim by taking the staff of the United Nations Mission in Ethiopia and Eritrea hostage."
outgrowth,"Once again we have to state that the violence that has erupted in the Gali district is a logical outgrowth of the escalating situation of gross violations of the rights of the peaceful population by the Abkhaz regime, abetting the smuggling of arms and drugs.","Once again we are forced to state that the violence unleashed in the Gali district is the logical result of the increase in flagrant violations of the rights of the peaceful population carried out by the Abkhazian regime, a situation that encourages the smuggling of weapons and drugs."
tranche,"Following the first tranche disbursed in July 2010, there were no further disbursements, although two more tranches were originally expected in December 2010 and March 2011.","After the first payment made in July 2010, there were no additional disbursements, although two more were initially planned in December 2010 and March 2011."
tranche,"(a) On 13 May, President Karzai made the announcement of those districts and provinces that would be part of tranche 3 of the transition.","a) On May 13, President Karzai announced the districts and provinces that would be part of the third stage of the transition."
waver,He wavers between trying to negotiate a peace settlement with the Government of Afghanistan and supporting the Afghan insurgency.,He vacillates between trying to negotiate a peace agreement with the Government of Afghanistan and supporting the Afghan insurgency.
lazar,"52. Church of the Holy Prince Lazar, Kos near Istok","52. Church of the Holy Prince Lazarus, in Kos, near Istok"
abet,"The notions of planning, ordering, instigating, aiding and abetting a crime are discussed below.","Later we will refer to the concepts of planning, giving orders, instigating, complicity and concealment in relation to a crime."
abet,"Others are identified for their possible involvement in planning and/or ordering the commission of international crimes, or of aiding and abetting the perpetration of such crimes.",Others have been identified for their possible participation in planning or ordering the commission of international crimes or for their complicity in the commission of these crimes.
abet,"Once again we have to state that the violence that has erupted in the Gali district is a logical outgrowth of the escalating situation of gross violations of the rights of the peaceful population by the Abkhaz regime, abetting the smuggling of arms and drugs.","Once again we are forced to state that the violence unleashed in the Gali district is the logical result of the increase in flagrant violations of the rights of the peaceful population carried out by the Abkhazian regime, a situation that encourages the smuggling of weapons and drugs."
confound,"An analysis of the threat posed by terrorist groups on the African continent gives rise to great concern; rightly or wrongly, it confounds political, religious and ideological extremism with organized crime.","The analysis of the threat posed by terrorist groups on the African continent is a cause for great concern, since, rightly or wrongly, it groups political, religious and ideological extremism with organized crime."
unending,"Concerned by the unending abandonment and widespread distress of the populations in the regions of northern Mali, referred to by some as the Azawad (a term recognized by the previous peace agreements), in the absence of a definitive settlement of the conflict whose devastating effects they continue to endure;","Concerned by the constant helplessness and widespread anguish suffered by the populations of the northern regions of Mali, called by some Azawad (an expression recognized by previous peace agreements), in the absence of a definitive solution to a conflict whose devastating effects they continue to suffer ;"
basse,"These sectors correspond, respectively, to the following administrative areas: Sector 1: Ouham Pende, Nana Mambere and Mambere Kadei; Sector 2: OuhamNana Grebizi, Bamingui-Bangoran and Vakaga; Sector 3: Ombela Mpoko, Lobaye and Sanga Mbaere; Sector 4: Ouaka and Kemo; and Sector 5: Haute Koto, Basse Koto, Mbomou and Haut-Mbomou.","These sectors cover the following administrative regions: Sector 1: Ouham Pende, Nana Mambere and Mambere Kadei; Sector 2: Ouham-Nana Grebizi, Bamingui - Bangoran and Vakaga; Sector 3: Ombela Mpoko, Lobaye and Sanga Mbaere; Sector 4: Ouaka and Kemo; and Sector 5: Upper Koto, Lower Koto, Mbomou and Upper Mbomou."
unjustly,"Denmark, as a current member of the Security Council, has proposed that the Committee establish an independent review mechanism, in the form of an ombudsman, which could accept petitions directly from listed parties who claim they were unjustly included on the List and unable to get de-listed.","Denmark, as a current member of the Security Council, has proposed that the Committee establish an independent review mechanism, in the form of an ombudsman, which could accept requests directly from listed parties who claim they have been unfairly listed and are unable to have their names removed."
painstakingly,"He firmly reiterated his personal condemnation of the incident, which he said was sending very undesirable and wrong signals ahead of the 2012 elections, and which could potentially negate and derail the national gains made in terms of rebranding the country's image, peacebuilding and peace consolidation, which were so painstakingly achieved with the help of our development partners and the international community.","He strongly reiterated his personal condemnation of the incident, saying that it sent a very undesirable and damaging message ahead of the 2012 elections, which could contradict and spoil national achievements in changing the image of the country and establishing and consolidating peace, which which was so hard-won with the help of our development partners and the international community."
offshoot,"Cells, offshoots or associated groups must now operate autonomously and finance their activities themselves.","Associated cells, branches or groups must now operate autonomously and finance their activities themselves."
orientale,"Condemning the Congrès national pour la Défense du people (CNDP) repeated offensive military actions in the past months, which have caused massive displacement of populations in North Kivu as well as cross-border movements of refugees and which have also involved the PARECO and other illegal armed groups, and condemning also the attacks by the Lord's Resistance Army (LRA) in the Orientale Province, as well as the resumption of hostilities by illegal armed groups in Ituri,","Condemning the repeated offensive military actions carried out in recent months by the CongrÃ¨s national pour la dÃ©fense du people (CNDP), which have caused the displacement of a large number of people in North Kivu and the displacement of refugees through the border, and in which PARECO and other illegal armed groups also participated, and also condemning the attacks carried out by the Lord's Resistance Army (LRA) in the Eastern Province and the resumption of hostilities by illegal armed groups in Ituri,"
orientale,"22. While joint operations against the Alliance of Patriots for a Free and Sovereign Congo and the Nduma Defence of Congo/Cheka (NDC/Cheka) continue in North Kivu, MONUSCO continues to play a role in the Lord's Resistance Army (LRA)-affected areas in Orientale Province.","While joint operations against the Alliance of Patriots for a Free and Sovereign Congo (APCLS) and the Nduma Defense for Congo/Cheka (CND/Cheka) continue in North Kivu, MONUSCO continues to play a role in areas affected by the activities of the Lord's Resistance Army (LRA) in the Eastern Province."
sympathize,4. Intensify sensitization of the population not to sympathize with FDLR remnants.,4. Intensify the awareness of the population so that they do not show solidarity with the residual elements of the FDLR.
tantamount,"The practice may be considered tantamount to enforced disappearance, in breach of the armed groups' obligations under customary international humanitarian law.",The practice can be considered to amount to enforced disappearances and therefore a failure to fulfill the obligations of armed groups under customary international humanitarian law.
tantamount,"For us, irrespective of the designations given to, and rationale advanced for, appointing a special envoy, the act can only be tantamount to the establishment of a ""new mechanism"".","We believe that the appointment of a special envoy, regardless of the title given to him or the reasons given, can only amount to establishing a ""new mechanism""."
